Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Taille moyenne des ménages 2018
22312;Saint-Maden;2.2
22313;Saint-Martin-des-Prés;2.1
22314;Saint-Maudan;2.3
22315;Saint-Maudez;2.4
22316;Saint-Mayeux;2.2
22317;Saint-Méloir-des-Bois;2.4
22318;Saint-Michel-de-Plélan;2.3
22319;Saint-Michel-en-Grève;1.7
22320;Saint-Nicodème;2
22321;Saint-Nicolas-du-Pélem;1.9
22322;Saint-Péver;2.3
22323;Saint-Pôtan;2.3
22324;Saint-Quay-Perros;2
22325;Saint-Quay-Portrieux;1.8
22326;Saint-Rieul;2.5
22327;Saint-Samson-sur-Rance;2.4
22328;Saint-Servais;2
22330;Saint-Thélo;2.2
22331;Sainte-Tréphine;2.2
22332;Saint-Trimoël;2.4
22333;Saint-Vran;2.3
22334;Saint-Igeaux;2.2
22335;Senven-Léhart;2.2
22337;Sévignac;2.3
22338;Squiffiec;2.4
22339;Taden;2.2
22340;Tonquédec;2.3
22341;Tramain;2.3
22342;Trébédan;2.5
22343;Trébeurden;1.9
22344;Trébrivan;2.2
22345;Trébry;2.2
22346;Trédaniel;2.3
22347;Trédarzec;2.2
22348;Trédias;2.2
22349;Trédrez-Locquémeau;2
22350;Tréduder;2.1
22351;Treffrin;2.2
22352;Tréfumel;2.2
22353;Trégastel;1.9
22354;Tréglamus;2.4
22356;Trégomeur;2.5
22358;Trégonneau;2.6
22359;Trégrom;2.2
22360;Trégueux;2.1
22361;Tréguidel;2.3
22362;Tréguier;1.7
22363;Trélévern;1.9
22364;Trélivan;2.2
22365;Trémargat;2
22366;Trémel;2.2
22368;Tréméreuc;2.4
22369;Trémeur;2.5
22370;Tréméven;2.2
22371;Trémorel;2.3
22372;Trémuson;2.3
22373;Tréogan;2
22375;Tressignaux;2.6
22376;Trévé;2.5
22377;Tréveneuc;2
22378;Trévérec;2.4
22379;Trévou-Tréguignec;2.1
22380;Trévron;2.3
22381;Trézény;2.4
22383;Troguéry;2.1
22384;Uzel;2.3
22385;La Vicomté-sur-Rance;2.3
22386;Le Vieux-Bourg;2.5
22387;Le Vieux-Marché;2.1
22388;Vildé-Guingalan;2.4
22389;Yffiniac;2.2
22390;Yvias;2.3
22391;Yvignac-la-Tour;2.2
23001;Ahun;1.9
23002;Ajain;2.1
23003;Alleyrat;2
23004;Anzême;2.2
23005;Arfeuille-Châtain;2
23006;Arrènes;1.9
23007;Ars;2
23008;Aubusson;1.6
23009;Auge;2
23010;Augères;1.9
23011;Aulon;2
23012;Auriat;1.8
23013;Auzances;1.9
23014;Azat-Châtenet;2
23015;Azerables;1.9
23016;Banize;2.3
23017;Basville;2.1
23018;Bazelat;2
23019;Beissat;1.8
23020;Bellegarde-en-Marche;2
23021;Bénévent-l'Abbaye;1.9
23022;Bétête;2
23023;Blaudeix;2
23024;Blessac;2.2
23025;Bonnat;2.1
23026;Bord-Saint-Georges;2
23027;Bosmoreau-les-Mines;1.9
23028;Bosroger;2.4
23029;Le Bourg-d'Hem;2.1
23030;Bourganeuf;2
23031;Boussac;1.7
23032;Boussac-Bourg;2
23033;La Brionne;2.4
23034;Brousse;2.1
23035;Budelière;2
23036;Bussière-Dunoise;2
23037;Bussière-Nouvelle;1.9
23038;Bussière-Saint-Georges;2.1
23039;La Celle-Dunoise;1.9
23040;La Celle-sous-Gouzon;2.2
23041;La Cellette;1.8
23042;Ceyroux;1.9
23043;Chamberaud;2
23044;Chambon-Sainte-Croix;2
23045;Chambon-sur-Voueize;1.9
23046;Chambonchard;2.2
23047;Chamborand;2.1
23048;Champagnat;2.2
23049;Champsanglard;2.2
23050;La Chapelle-Baloue;1.6
23051;La Chapelle-Saint-Martial;1.8
23052;La Chapelle-Taillefert;2.2
23053;Chard;2.4
23054;Charron;2
23055;Châtelard;1.9
23056;Châtelus-le-Marcheix;1.9
23057;Châtelus-Malvaleix;2
23058;Le Chauchet;2.4
23059;La Chaussade;2.1
23060;Chavanat;2.1
23061;Chénérailles;1.9
23062;Chéniers;1.9
23063;Clairavaux;2
23064;Clugnat;2.1
23065;Colondannes;2.1
23066;Le Compas;2
23067;La Courtine;1.9
23068;Cressat;1.9
23069;Crocq;1.9
23070;Crozant;1.7
23071;Croze;2.1
23072;Domeyrot;1.9
23073;Dontreix;2.2
23074;Le Donzeil;2
23075;Dun-le-Palestel;1.8
23076;Évaux-les-Bains;1.8
23077;Faux-la-Montagne;2.2
23078;Faux-Mazuras;2.2
23079;Felletin;1.8
23080;Féniers;1.8
23081;Flayat;1.9
23082;Fleurat;2.3
23083;Fontanières;2.2
23084;La Forêt-du-Temple;2
23086;Fransèches;1.9
23087;Fresselines;1.8
23088;Gartempe;2.1
23089;Genouillac;2.1
23090;Gentioux-Pigerolles;2
23091;Gioux;2.2
23092;Glénic;2.3
23093;Gouzon;2
23095;Le Grand-Bourg;2.1
23096;Guéret;1.8
23097;Issoudun-Létrieix;2.1
23098;Jalesches;1.9
23099;Janaillat;2.1
23100;Jarnages;2
23101;Jouillat;2.1
23102;Ladapeyre;2.1
23103;Lafat;1.8
23104;Lavaufranche;2
23105;Lavaveix-les-Mines;1.9
23106;Lépaud;2.2
23107;Lépinas;1.6
23108;Leyrat;2.3
23109;Linard-Malval;1.9
23110;Lioux-les-Monges;2.5
23111;Lizières;2.1
23112;Lourdoueix-Saint-Pierre;1.9
23113;Lupersat;2
23114;Lussat;2.1
23115;Magnat-l'Étrange;2
23116;Mainsat;1.9
23117;Maison-Feyne;2.2
23118;Maisonnisses;2.1
23119;Malleret;2
23120;Malleret-Boussac;1.8
23122;Mansat-la-Courrière;2
23123;Les Mars;1.9
23124;Marsac;2
23125;Le Mas-d'Artige;2
23127;Mautes;2
23128;Mazeirat;2.1
23129;La Mazière-aux-Bons-Hommes;2
23130;Méasnes;2
23131;Mérinchal;2
23132;Montaigut-le-Blanc;2.3
23133;Montboucher;2
23134;Le Monteil-au-Vicomte;2.1
23136;Mortroux;2.1
23137;Mourioux-Vieilleville;2.1
23138;Moutier-d'Ahun;2
23139;Moutier-Malcard;2
23140;Moutier-Rozeille;2
23141;Naillat;2.2
23142;Néoux;2.1
23143;Noth;2.1
23144;La Nouaille;1.9
23145;Nouhant;2
23146;Nouzerines;2
23147;Nouzerolles;1.9
23148;Nouziers;2
23149;Parsac-Rimondeix;2.2
23150;Peyrabout;2.1
23151;Peyrat-la-Nonière;2
23152;Pierrefitte;1.9
23154;Pionnat;2.1
23155;Pontarion;1.9
23156;Pontcharraud;1.8
23157;La Pouge;1.9
23158;Poussanges;2.2
23159;Puy-Malsignat;2
23160;Reterre;2.2
23162;Roches;2
23164;Rougnat;2
23165;Royère-de-Vassivière;1.9
23166;Sagnat;2.1
23167;Sannat;1.9
23168;Sardent;2.1
23169;La Saunière;2.4
23170;Savennes;2.1
23171;Sermur;1.8
23172;La Serre-Bussière-Vieille;2
23173;Soubrebost;2
23174;Soumans;2.1
23175;Sous-Parsat;2
23176;La Souterraine;1.8
23177;Saint-Agnant-de-Versillat;2.2
23178;Saint-Agnant-près-Crocq;2
23179;Saint-Alpinien;2.1
23180;Saint-Amand;2.3
23181;Saint-Amand-Jartoudeix;1.8
23182;Saint-Avit-de-Tardes;2.1
23183;Saint-Avit-le-Pauvre;2.1
23184;Saint-Bard;2.1
23185;Saint-Chabrais;2
23186;Saint-Christophe;2.2
23187;Saint-Dizier-la-Tour;2
23188;Saint-Dizier-les-Domaines;1.9
23189;Saint-Dizier-Masbaraud;2.1
23190;Saint-Domet;1.9
23191;Saint-Éloi;2.2
23192;Fursac;2
23193;Sainte-Feyre;2.2
23194;Sainte-Feyre-la-Montagne;2
23195;Saint-Fiel;2.4
23196;Saint-Frion;2.5
23197;Saint-Georges-la-Pouge;2.2
23198;Saint-Georges-Nigremont;1.9
23199;Saint-Germain-Beaupré;2
23200;Saint-Goussaud;1.8
23201;Saint-Hilaire-la-Plaine;2.2
23202;Saint-Hilaire-le-Château;1.9
23203;Saint-Julien-la-Genête;2.1
23204;Saint-Julien-le-Châtel;2.1
23205;Saint-Junien-la-Bregère;2
23206;Saint-Laurent;2.3
23207;Saint-Léger-Bridereix;2.2
23208;Saint-Léger-le-Guérétois;2.1
23209;Saint-Loup;2
23210;Saint-Maixant;2.3
23211;Saint-Marc-à-Frongier;2.2
23212;Saint-Marc-à-Loubaud;2
23213;Saint-Marien;2
23214;Saint-Martial-le-Mont;2.2
23215;Saint-Martial-le-Vieux;2.1
23216;Saint-Martin-Château;1.8
23217;Saint-Martin-Sainte-Catherine;1.9
23218;Saint-Maurice-près-Crocq;1.8
23219;Saint-Maurice-la-Souterraine;2.3
23220;Saint-Médard-la-Rochette;2
23221;Saint-Merd-la-Breuille;1.9
23222;Saint-Michel-de-Veisse;2.1
23223;Saint-Moreil;1.9
23224;Saint-Oradoux-de-Chirouze;1.8
23225;Saint-Oradoux-près-Crocq;2.1
23226;Saint-Pardoux-d'Arnet;2.2
23227;Saint-Pardoux-Morterolles;2
23228;Saint-Pardoux-le-Neuf;2.2
23229;Saint-Pardoux-les-Cards;2
23230;Saint-Pierre-Chérignat;1.9
23232;Saint-Pierre-Bellevue;2
23233;Saint-Pierre-le-Bost;2
23234;Saint-Priest;2
23235;Saint-Priest-la-Feuille;2.3
23236;Saint-Priest-la-Plaine;2.2
23237;Saint-Priest-Palus;2.4
23238;Saint-Quentin-la-Chabanne;2.1
23239;Saint-Sébastien;1.9
23240;Saint-Silvain-Bas-le-Roc;2
23241;Saint-Silvain-Bellegarde;2.3
23242;Saint-Silvain-Montaigut;2.1
23243;Saint-Silvain-sous-Toulx;1.9
23244;Saint-Sulpice-le-Dunois;2
23245;Saint-Sulpice-le-Guérétois;2.2
23246;Saint-Sulpice-les-Champs;1.9
23247;Saint-Vaury;2
23248;Saint-Victor-en-Marche;2.2
23249;Saint-Yrieix-la-Montagne;1.9
23250;Saint-Yrieix-les-Bois;2
23251;Tardes;2.1
23252;Tercillat;1.7
23253;Thauron;2.4
23254;Toulx-Sainte-Croix;1.9
23255;Trois-Fonds;2.2
23257;Vallière;2
23258;Vareilles;2.1
23259;Verneiges;2.6
23260;Vidaillat;2.2
23261;Viersat;2
23262;Vigeville;2.2
23263;Villard;2.2
23264;La Villedieu;2
23265;La Villeneuve;1.6
23266;La Villetelle;2.2
24001;Abjat-sur-Bandiat;2
24002;Agonac;2.3
24004;Ajat;2
24005;Alles-sur-Dordogne;2.3
24006;Allas-les-Mines;2.1
24007;Allemans;2.1
24008;Angoisse;2.3
24009;Anlhiac;2
24010;Annesse-et-Beaulieu;2.2
24011;Antonne-et-Trigonant;2.3
24012;Archignac;2.3
24014;Aubas;2.2
24015;Audrix;2
24016;Augignac;2
24018;Auriac-du-Périgord;2.1
24019;Azerat;2.1
24020;La Bachellerie;2.2
24021;Badefols-d'Ans;1.9
24022;Badefols-sur-Dordogne;2.2
24023;Baneuil;2.1
24024;Bardou;2.1
24025;Bars;2.1
24026;Bassillac et Auberoche;2.3
24027;Bayac;2.2
24028;Beaumontois en Périgord;2
24029;Beaupouyet;2.3
24030;Beauregard-de-Terrasson;2.1
24031;Beauregard-et-Bassac;2.3
24032;Beauronne;2.1
24034;Beleymas;2.3
24035;Pays de Belvès;2
24036;Berbiguières;1.9
24037;Bergerac;1.9
24038;Bertric-Burée;2.2
24039;Besse;2.1
24040;Beynac-et-Cazenac;2.2
24042;Biras;2.4
24043;Biron;2.1
24045;Boisse;2.3
24046;Boisseuilh;2
24048;Bonneville-et-Saint-Avit-de-Fumadières;2.5
24050;Borrèze;2.2
24051;Bosset;2.2
24052;Bouillac;2.5
24053;Boulazac Isle Manoire;2.3
24054;Bouniagues;2.3
24055;Bourdeilles;2.1
24056;Le Bourdeix;2.1
24057;Bourg-des-Maisons;2.1
24058;Bourg-du-Bost;2.2
24059;Bourgnac;2.2
24060;Bourniquel;2.2
24061;Bourrou;2.2
24062;Bouteilles-Saint-Sébastien;2.1
24063;Bouzic;2.1
24064;Brantôme en Périgord;2.1
24066;Brouchaud;2.1
24067;Le Bugue;1.9
24068;Le Buisson-de-Cadouin;1.9
24069;Bussac;2.4
24070;Busserolles;2
24071;Bussière-Badil;2.1
24073;Calès;2.1
24074;Calviac-en-Périgord;2
24075;Campagnac-lès-Quercy;2
24076;Campagne;2.1
24077;Campsegret;2.2
24080;Capdrot;2
24081;Carlux;2.1
24082;Carsac-Aillac;2.1
24083;Carsac-de-Gurson;2
24084;Carves;2
24085;La Cassagne;2.5
24086;Castelnaud-la-Chapelle;2.1
24087;Castels et Bézenac;2
24088;Cause-de-Clérans;2.3
24089;Cazoulès;1.9
24090;Celles;2.3
24091;Cénac-et-Saint-Julien;2.1
24094;Chalagnac;2.4
24095;Chalais;2
24096;Champagnac-de-Belair;2.1
24097;Champagne-et-Fontaine;1.9
24098;Champcevinel;2.2
24100;Champniers-et-Reilhac;2
24101;Champs-Romain;2
24102;Chancelade;2.1
24104;Chantérac;2.2
24105;Chapdeuil;2
24106;La Chapelle-Aubareil;2.2
24107;La Chapelle-Faucher;2.1
24108;La Chapelle-Gonaguet;2.5
24109;La Chapelle-Grésignac;2
24110;La Chapelle-Montabourlet;1.9
24111;La Chapelle-Montmoreau;1.7
24113;La Chapelle-Saint-Jean;2.5
24114;Chassaignes;1.8
24115;Château-l'Évêque;2.3
24116;Châtres;2.1
24117;Les Coteaux Périgourdins;2.3
24119;Cherval;1.9
24120;Cherveix-Cubas;1.9
24121;Chourgnac;2.2
24122;Cladech;2.4
24123;Clermont-de-Beauregard;2.2
24124;Clermont-d'Excideuil;2
24126;Colombier;2.3
24128;Comberanche-et-Épeluche;2.1
24129;Condat-sur-Trincou;2.2
24130;Condat-sur-Vézère;2.2
24131;Connezac;1.9
24132;Conne-de-Labarde;2.4
24133;La Coquille;1.9
24134;Corgnac-sur-l'Isle;2.1
24135;Cornille;2.3
24136;Coubjours;1.7
24137;Coulaures;2.1
24138;Coulounieix-Chamiers;2
24139;Coursac;2.5
24140;Cours-de-Pile;2.3
24141;Coutures;2
24142;Coux et Bigaroque-Mouzens;2.1
24143;Couze-et-Saint-Front;2
24144;Creyssac;2
24145;Creysse;2.1
24146;Creyssensac-et-Pissot;2.3
24147;Cubjac-Auvézère-Val d'Ans;2.1
24148;Cunèges;2.1
24150;Daglan;1.9
24151;Doissat;2
24152;Domme;1.9
24153;La Dornac;2.3
24154;Douchapt;2.2
24155;Douville;2.3
24156;La Douze;2.4
24157;Douzillac;2.2
24158;Dussac;2
24159;Échourgnac;1.9
24160;Église-Neuve-de-Vergt;2.6
24161;Église-Neuve-d'Issac;2
24162;Escoire;2.2
24163;Étouars;2.2
24164;Excideuil;1.8
24165;Eygurande-et-Gardedeuil;2.4
24167;Eymet;1.9
24168;Plaisance;2
24171;Eyzerac;2.2
24172;Les Eyzies;2
24174;Fanlac;2.3
24175;Les Farges;2.2
24176;Faurilles;1.9
24177;Faux;2.3
24179;La Feuillade;2.3
24180;Firbeix;2.2
24182;Le Fleix;2.2
24183;Fleurac;2
24184;Florimont-Gaumier;2.2
24186;Fonroque;2.2
24188;Fossemagne;2.1
24189;Fougueyrolles;2.3
24190;Fouleix;2.4
24191;Fraisse;2.3
24192;Gabillou;2.1
24193;Gageac-et-Rouillac;2.3
24194;Gardonne;2.2
24195;Gaugeac;2.1
24196;Génis;2
24197;Ginestet;2.2
24199;Gout-Rossignol;2
24200;Grand-Brassac;2.1
24202;Granges-d'Ans;1.8
24205;Grignols;2.2
24206;Grives;2.2
24207;Groléjac;2.2
24208;Grun-Bordas;2.5
24209;Hautefaye;2.2
24210;Hautefort;1.9
24211;Issac;2.2
24212;Issigeac;1.9
24213;Jaure;2.2
24214;Javerlhac-et-la-Chapelle-Saint-Robert;2
24215;Jayac;2.1
24216;La Jemaye-Ponteyraud;1.9
24217;Journiac;2.2
24218;Jumilhac-le-Grand;2
24220;Lacropte;2.4
24221;Rudeau-Ladosse;2.1
24222;La Force;2.2
24223;Lalinde;1.9
24224;Lamonzie-Montastruc;2.2
24225;Lamonzie-Saint-Martin;2.4
24226;Lamothe-Montravel;2.2
24227;Lanouaille;1.9
24228;Lanquais;2.1
24229;Le Lardin-Saint-Lazare;2.1
24230;Larzac;2.4
24231;Lavalade;2.1
24232;Lavaur;1.9
24234;Les Lèches;2.2
24236;Léguillac-de-l'Auche;2.4
24237;Lembras;2.2
24238;Lempzours;2
24240;Limeuil;2
24241;Limeyrat;2.3
24242;Liorac-sur-Louyre;2
24243;Lisle;2
24244;Lolme;2
24245;Loubejac;2.2
24246;Lunas;2.4
24247;Lusignac;2
24248;Lussas-et-Nontronneau;2.1
24251;Manzac-sur-Vern;2.2
24252;Marcillac-Saint-Quentin;2.2
24253;Mareuil en Périgord;2
24254;Marnac;2
24255;Marquay;2.1
24256;Marsac-sur-l'Isle;2.2
24257;Marsalès;2.1
24259;Eyraud-Crempse-Maurens;2.2
24260;Mauzac-et-Grand-Castang;2.1
24261;Mauzens-et-Miremont;2
24262;Mayac;2.2
24263;Mazeyrolles;2
24264;Ménesplet;2.3
24266;Mensignac;2.4
24267;Mescoules;2
24268;Meyrals;2.2
24269;Mialet;1.9
24271;Milhac-de-Nontron;1.9
24272;Minzac;2.4
24273;Molières;2.1
24274;Monbazillac;2
24276;Monestier;2.2
24277;Monfaucon;2.4
24278;Monmadalès;2.1
24279;Monmarvès;2.3
24280;Monpazier;1.7
24281;Monsac;2.2
24282;Monsaguel;2.2
24284;Montagnac-d'Auberoche;2.2
24285;Montagnac-la-Crempse;2.3
24286;Montagrier;2.1
24287;Montaut;2.1
24288;Montazeau;2
24289;Montcaret;2.3
24290;Montferrand-du-Périgord;1.9
24291;Montignac-Lascaux;1.9
24292;Montpeyroux;2.4
24293;Monplaisant;2.2
24294;Montpon-Ménestérol;1.9
24295;Montrem;2.2
24296;Mouleydier;2.1
24297;Moulin-Neuf;2.2
24299;Mussidan;1.8
24300;Nabirat;2.3
24301;Nadaillac;2.2
24302;Nailhac;2.1
24303;Nanteuil-Auriac-de-Bourzac;2.1
24304;Nantheuil;2.2
24305;Nanthiat;1.9
24306;Nastringues;2.2
24307;Naussannes;2.4
24308;Négrondes;2.2
24309;Neuvic;2.1
24311;Nontron;1.9
24312;Sanilhac;2.3
24313;Orliac;1.9
24314;Orliaguet;2.1
24316;Parcoul-Chenaud;2.1
24317;Paulin;2.1
24318;Paunat;2.1
24319;Paussac-et-Saint-Vivien;2.2
24320;Payzac;2
24321;Pazayac;2.3
24322;Périgueux;1.7
24323;Petit-Bersac;2.1
24324;Peyrignac;2.3
24325;Peyrillac-et-Millac;2
24326;Peyzac-le-Moustier;2.1
24327;Pezuls;2.1
24328;Piégut-Pluviers;1.8
24329;Le Pizou;2.2
24330;Plazac;1.9
24331;Pomport;2.2
24334;Pontours;2.1
24335;Port-Sainte-Foy-et-Ponchapt;2
24336;Prats-de-Carlux;2.3
24337;Prats-du-Périgord;2
24338;Pressignac-Vicq;2
24339;Preyssac-d'Excideuil;2.1
24340;Prigonrieux;2.2
24341;Proissans;2.2
24345;Queyssac;2.1
24346;Quinsac;2
24347;Rampieux;2.1
24348;Razac-d'Eymet;2.2
24349;Razac-de-Saussignac;2.2
24350;Razac-sur-l'Isle;2.3
24351;Ribagnac;2.4
24352;Ribérac;1.9
24353;La Rochebeaucourt-et-Argentine;1.8
24354;La Roche-Chalais;2.1
24355;La Roque-Gageac;2
24356;Rouffignac-Saint-Cernin-de-Reilhac;2
24357;Rouffignac-de-Sigoulès;2.1
24359;Sadillac;2.5
24360;Sagelat;2.2
24361;Saint-Agne;2.4
24362;Val de Louyre et Caudeau;2.2
24364;Coly-Saint-Amand;2.2
24365;Saint-Amand-de-Vergt;2.3
24366;Saint-André-d'Allas;2.3
24367;Saint-André-de-Double;1.9
24370;Saint-Antoine-de-Breuilh;2.3
24371;Saint-Aquilin;2.2
24372;Saint-Astier;2
24373;Saint-Aubin-de-Cadelech;2.2
24374;Saint-Aubin-de-Lanquais;2.4
24375;Saint-Aubin-de-Nabirat;2.1
24376;Saint Aulaye-Puymangou;1.9
24377;Saint-Avit-de-Vialard;2.3
24378;Saint-Avit-Rivière;2.1
24379;Saint-Avit-Sénieur;2.1
24380;Saint-Barthélemy-de-Bellegarde;2.2
24381;Saint-Barthélemy-de-Bussière;1.9
24382;Saint-Capraise-de-Lalinde;2.1
24383;Saint-Capraise-d'Eymet;2.4
24384;Saint-Cassien;2.2
24385;Saint-Cernin-de-Labarde;2.1
24386;Saint-Cernin-de-l'Herm;2
24388;Saint-Chamassy;2
24390;Saint-Crépin-d'Auberoche;2.4
24392;Saint-Crépin-et-Carlucet;2.2
24393;Sainte-Croix;2
24394;Sainte-Croix-de-Mareuil;2.4
24395;Saint-Cybranet;2
24396;Saint-Cyprien;1.9
24397;Saint-Cyr-les-Champagnes;1.9
24398;Saint-Estèphe;2
24399;Saint-Étienne-de-Puycorbier;2.1
24401;Sainte-Eulalie-d'Ans;2
24403;Saint-Félix-de-Bourdeilles;2.2
24404;Saint-Félix-de-Reillac-et-Mortemart;2
24405;Saint-Félix-de-Villadeix;2.1
24406;Sainte-Foy-de-Belvès;1.9
24407;Sainte-Foy-de-Longas;2
24408;Saint-Front-d'Alemps;2.1
24409;Saint-Front-de-Pradoux;2.2
24410;Saint-Front-la-Rivière;1.9
24411;Saint-Front-sur-Nizonne;2.3
24412;Saint-Geniès;2.1
24413;Saint-Georges-Blancaneix;2.6
24414;Saint-Georges-de-Montclard;2.1
24415;Saint-Géraud-de-Corps;2.5
24416;Saint-Germain-de-Belvès;2.2
24417;Saint-Germain-des-Prés;2
24418;Saint-Germain-du-Salembre;2.2
24419;Saint-Germain-et-Mons;2.3
24420;Saint-Géry;2.4
24421;Saint-Geyrac;2
24422;Saint-Hilaire-d'Estissac;2
24423;Saint-Julien-Innocence-Eulalie;2.3
24424;Saint-Jean-d'Ataux;2
24425;Saint-Jean-de-Côle;2
24426;Saint-Jean-d'Estissac;2.1
24428;Saint-Jory-de-Chalais;2.1
24429;Saint-Jory-las-Bloux;2.1
24432;Saint-Julien-de-Lampon;2
24434;Saint-Just;2.1
24436;Saint-Laurent-des-Hommes;2.2
24437;Saint-Laurent-des-Vignes;2.3
24438;Saint-Laurent-la-Vallée;2.2
24441;Saint-Léon-d'Issigeac;2.1
24442;Saint-Léon-sur-l'Isle;2.1
24443;Saint-Léon-sur-Vézère;1.9
24444;Saint-Louis-en-l'Isle;2.3
24445;Saint-Marcel-du-Périgord;2.1
24446;Saint-Marcory;2.2
24448;Saint-Martial-d'Albarède;2.1
24449;Saint-Martial-d'Artenset;2.1
24450;Saint-Martial-de-Nabirat;2
24451;Saint-Martial-de-Valette;2
24452;Saint-Martial-Viveyrol;1.9
24453;Saint-Martin-de-Fressengeas;2.1
24454;Saint-Martin-de-Gurson;2.1
24455;Saint-Martin-de-Ribérac;2.3
24456;Saint-Martin-des-Combes;2.1
24457;Saint-Martin-l'Astier;2.2
24458;Saint-Martin-le-Pin;2.1
24459;Saint-Mayme-de-Péreyrol;2.1
24460;Saint-Méard-de-Drône;2.4
24461;Saint-Méard-de-Gurçon;2.2
24462;Saint-Médard-de-Mussidan;2.2
24463;Saint-Médard-d'Excideuil;2
24464;Saint-Mesmin;2.1
24465;Saint-Michel-de-Double;2
24466;Saint-Michel-de-Montaigne;2.2
24468;Saint-Michel-de-Villadeix;2.3
24470;Sainte-Mondane;2.2
24471;Sainte-Nathalène;2.3
24472;Saint-Nexans;2.3
24473;Sainte-Orse;1.9
24474;Saint-Pancrace;2
24476;Saint-Pantaly-d'Excideuil;2.1
24477;Saint-Pardoux-de-Drône;2.1
24478;Saint-Pardoux-et-Vielvic;2.2
24479;Saint-Pardoux-la-Rivière;2
24480;Saint-Paul-de-Serre;2.4
24481;Saint-Paul-la-Roche;2.1
24482;Saint-Paul-Lizonne;2
24483;Saint-Perdoux;2.2
24484;Saint-Pierre-de-Chignac;2.2
24485;Saint-Pierre-de-Côle;2.1
24486;Saint-Pierre-de-Frugie;1.9
24487;Saint-Pierre-d'Eyraud;2.4
24488;Saint-Pompont;1.9
24489;Saint-Priest-les-Fougères;2
24490;Saint Privat en Périgord;2
24491;Saint-Rabier;2.3
24492;Sainte-Radegonde;1.9
24493;Saint-Raphaël;1.8
24494;Saint-Rémy;2.1
24495;Saint-Romain-de-Monpazier;2.6
24496;Saint-Romain-et-Saint-Clément;2.1
24498;Saint-Saud-Lacoussière;1.9
24499;Saint-Sauveur;2.4
24500;Saint-Sauveur-Lalande;2.3
24501;Saint-Seurin-de-Prats;2.2
24502;Saint-Séverin-d'Estissac;2.3
24504;Saint-Sulpice-de-Roumagnac;2.1
24505;Saint-Sulpice-d'Excideuil;2
24507;Sainte-Trie;2
24508;Saint-Victor;2
24509;Saint-Vincent-de-Connezac;2.4
24510;Saint-Vincent-de-Cosse;2.1
24511;Saint-Vincent-Jalmoutiers;2.2
24512;Saint-Vincent-le-Paluel;2.3
24513;Saint-Vincent-sur-l'Isle;2.3
24514;Saint-Vivien;2.2
24515;Salagnac;1.7
24516;Salignac-Eyvigues;2
24517;Salles-de-Belvès;2.1
24518;Salon;2.4
24519;Sarlande;2.2
24520;Sarlat-la-Canéda;1.9
24521;Sarliac-sur-l'Isle;2.3
24522;Sarrazac;1.9
24523;Saussignac;2.3
24524;Savignac-de-Miremont;2.3
24525;Savignac-de-Nontron;2
24526;Savignac-Lédrier;2
24527;Savignac-les-Églises;2.1
24528;Sceau-Saint-Angel;2.2
24529;Segonzac;2.2
24531;Sergeac;1.9
24532;Serres-et-Montguyard;2.3
24533;Servanches;1.9
24534;Sigoulès-et-Flaugeac;2.1
24535;Simeyrols;2.2
24536;Singleyrac;2.3
24537;Siorac-de-Ribérac;2.1
24538;Siorac-en-Périgord;2
24540;Sorges et Ligueux en Périgord;2.3
24541;Soudat;2.2
24542;Soulaures;2.1
24543;Sourzac;2.2
24544;Tamniès;2.1
24545;Teillots;1.9
24546;Temple-Laguyon;1.7
24547;Terrasson-Lavilledieu;2.1
24548;Teyjat;2
24549;Thénac;2.4
24550;Thenon;2.1
24551;Thiviers;1.9
24552;Thonac;2
24553;Tocane-Saint-Apre;2
24554;La Tour-Blanche-Cercles;1.9
24555;Tourtoirac;1.9
24557;Trélissac;2
24558;Trémolat;2
24559;Tursac;2.1
24560;Urval;1.9
24562;Vallereuil;2.1
24563;Valojoulx;2
24564;Vanxains;2.1
24565;Varaignes;1.9
24566;Varennes;2.3
24567;Vaunac;2
24568;Vélines;2.3
24569;Vendoire;2.1
24570;Verdon;1.9
24571;Vergt;2
24572;Vergt-de-Biron;2.1
24573;Verteillac;2
24574;Veyrignac;2.3
24575;Veyrines-de-Domme;2.3
24576;Veyrines-de-Vergt;2.4
24577;Vézac;2
24580;Villac;2.1
24581;Villamblard;2.2
24582;Villars;2
24584;Villefranche-de-Lonchat;2.2
24585;Villefranche-du-Périgord;1.8
24586;Villetoureix;2.3
24587;Vitrac;2.1
25001;Abbans-Dessous;2.4
25002;Abbans-Dessus;2.5
25003;Abbenans;2.3
25004;Abbévillers;2.4
25005;Accolans;2.1
25006;Adam-lès-Passavant;2.6
25007;Adam-lès-Vercel;2.8
25008;Aibre;2.4
25009;Aïssey;2.3
25011;Allenjoie;2.4
25012;Les Alliés;2.7
25013;Allondans;2.4
25014;Amagney;2.4
25015;Amancey;2.1
25016;Amathay-Vésigneux;2.3
25017;Amondans;2.2
25018;Anteuil;2.3
25019;Appenans;2.2
25020;Arbouans;2
25021;Arc-et-Senans;2.3
25022;Arcey;2.4
25024;Arçon;2.5
25025;Arc-sous-Cicon;2.5
25026;Arc-sous-Montenot;2.2
25029;Aubonne;2.3
25030;Audeux;2.3
25031;Audincourt;2.2
25032;Autechaux;2.8
